iter	Passed	Remaining
0	1	1145
1	2	1087
2	3	1032
3	4	997
4	4	982
5	5	962
6	6	950
7	7	947
8	8	952
9	9	974
10	10	977
11	11	969
12	12	966
13	13	956
14	14	953
15	15	948
16	16	943
17	17	939
18	18	936
19	19	934
20	20	934
21	21	936
22	21	932
23	22	931
24	23	933
25	25	945
26	26	942
27	27	938
28	27	934
29	28	932
30	29	927
31	30	925
32	31	923
33	32	921
34	33	920
35	34	924
36	35	923
37	36	922
38	37	920
39	38	918
40	39	928
41	40	928
42	41	925
43	42	924
44	43	921
45	44	918
46	45	916
47	46	914
48	46	910
49	47	908
50	48	905
51	49	903
52	50	900
53	51	898
54	52	897
55	53	894
56	54	897
57	55	897
58	56	894
59	56	890
60	57	887
61	58	884
62	59	883
63	60	881
64	61	878
65	61	876
66	62	874
67	63	873
68	64	872
69	65	870
70	66	868
71	67	865
72	68	863
73	69	866
74	70	867
75	71	865
76	71	862
77	72	859
78	73	857
79	74	854
80	75	852
81	76	851
82	76	846
83	77	846
84	78	847
85	79	848
86	80	849
87	81	849
88	83	850
89	84	853
90	85	854
91	86	856
92	87	857
93	88	857
94	90	862
95	91	860
96	92	858
97	93	857
98	94	857
99	95	856
100	96	855
101	96	853
102	97	851
103	98	852
104	99	851
105	100	849
106	101	847
107	102	845
108	103	843
109	104	842
110	105	842
111	106	841
112	106	839
113	107	837
114	108	836
115	109	835
116	110	832
117	111	830
118	111	828
119	112	826
120	113	825
121	114	823
122	115	822
123	116	820
124	117	819
125	117	817
126	118	814
127	119	814
128	120	812
129	121	811
130	122	811
131	123	809
132	124	808
133	124	807
134	125	805
135	126	804
136	127	802
137	128	801
138	129	802
139	130	800
140	131	798
141	131	795
142	132	795
143	133	793
144	134	791
145	135	790
146	136	789
147	136	788
148	137	786
149	138	784
150	139	783
151	140	781
152	140	780
153	141	778
154	142	776
155	143	777
156	144	776
157	145	775
158	146	774
159	147	773
160	147	770
161	148	768
162	149	767
163	150	765
164	151	764
165	151	762
166	152	761
167	153	759
168	154	758
169	155	757
170	155	755
171	156	754
172	157	754
173	159	755
174	160	754
175	160	753
176	161	752
177	162	750
178	163	749
179	164	747
180	165	746
181	165	745
182	166	743
183	167	742
184	168	741
185	169	739
186	169	738
187	170	737
188	171	736
189	172	735
190	173	735
191	174	735
192	175	734
193	176	732
194	177	731
195	178	730
196	179	729
197	179	728
198	180	726
199	181	725
200	182	724
201	183	723
202	184	722
203	184	721
204	185	720
205	186	719
206	187	717
207	188	717
208	189	717
209	190	715
210	191	714
211	191	713
212	192	712
213	193	711
214	194	709
215	195	708
216	195	707
217	196	705
218	197	704
219	198	702
220	198	701
221	199	699
222	200	698
223	201	697
224	202	696
225	203	696
226	204	696
227	205	695
228	206	693
229	206	692
230	207	691
231	208	690
232	209	688
233	210	687
234	210	686
235	211	685
236	212	684
237	213	682
238	213	681
239	214	680
240	215	678
241	216	678
242	217	678
243	218	678
244	220	678
245	221	678
246	222	677
247	223	677
248	224	677
249	225	677
250	226	676
251	227	676
252	228	675
253	229	675
254	230	674
255	232	674
256	233	675
257	234	675
258	235	675
259	236	674
260	237	673
261	238	672
262	239	670
263	240	670
264	241	669
265	242	667
266	242	666
267	243	666
268	244	665
269	245	664
270	246	663
271	247	662
272	248	662
273	249	661
274	250	660
275	251	659
276	252	658
277	253	657
278	254	656
279	255	656
280	256	655
281	257	654
